Date,Incidents,Near Miss,Lost Hours,Injuries,Vehicle Incidents, Site,Business Unit,Severity,Most Frequent Injury
23-Jul-23,18,5,0,1,1,Kings Dyke,Site Activity,Minor,Lower Back
1-May-23,27,5,0,1,1,Kings Dyke,Transport,Critical,Lower Back
13-Mar-22,22,5,0,1,1,Desford,Production,Major,Arm
24-Dec-23,26,5,0,1,1,Desford,Maintenance,Critical,Lower Back
12-Feb-21,22,5,0,1,1,Desford,Maintenance,Minor,Foot
7-Apr-21,25,5,0,1,1,Desford,Maintenance,Major,Arm
30-Jan-23,12,5,0,1,1,Desford,Transport,Critical,Arm
8-Apr-22,13,5,0,1,1,Hoveringham,Maintenance,Minor,Arm
21-Mar-22,25,5,0,1,1,Hams Hall,Site Activity,Minor,Ankle
10-Dec-22,16,5,0,1,1,Hams Hall,Transport,Major,Lower Back
29-Apr-22,14,5,0,1,1,Hams Hall,Site Activity,Critical,Finger
11-Dec-21,4,5,0,1,1,Kings Dyke,Maintenance,Critical,Lower Back
19-Aug-21,1,5,0,1,1,Hams Hall,Transport,Major,Ankle
16-Nov-20,15,5,0,1,4,Kirton,Site Activity,Critical,Arm
10-Nov-22,0,5,0,1,2,Hoveringham,Site Activity,Major,Arm
22-Oct-21,1,5,0,1,4,Hams Hall,Maintenance,Minor,Finger
19-Jan-20,2,5,0,1,4,Hoveringham,Site Activity,Critical,Finger
7-Jun-20,21,5,0,1,5,Kirton,Transport,Minor,Lower Back
30-Dec-20,29,5,0,1,4,Kings Dyke,Transport,Major,Ankle
10-Jun-23,26,5,0,1,4,Kirton,Production,Critical,Finger
9-Apr-20,1,5,0,1,4,Kirton,Production,Minor,Ankle
25-Jan-21,18,5,0,1,3,Hams Hall,Transport,Major,Arm
31-May-21,7,5,0,1,3,Kings Dyke,Production,Major,Foot
19-Mar-21,2,5,0,1,4,Hams Hall,Maintenance,Major,Lower Back
10-May-23,19,5,0,1,5,Hoveringham,Maintenance,Minor,Foot
23-Dec-20,17,5,0,1,2,Hams Hall,Transport,Minor,Lower Back
20-Nov-20,1,5,0,1,5,Hoveringham,Transport,Major,Arm
22-Sep-21,1,5,0,1,4,Kings Dyke,Maintenance,Major,Finger
8-Jun-20,11,5,0,1,0,Desford,Production,Critical,Finger
10-Mar-21,2,5,0,1,4,Hoveringham,Maintenance,Minor,Arm
4-Jan-23,26,5,0,1,4,Kings Dyke,Production,Critical,Ankle
30-Apr-21,23,5,0,1,4,Hams Hall,Transport,Critical,Finger
3-Mar-22,18,5,0,1,5,Hams Hall,Production,Minor,Finger
20-Jul-23,26,5,0,1,4,Hams Hall,Maintenance,Minor,Finger
29-Mar-21,11,5,0,1,5,Hams Hall,Transport,Minor,Ankle
26-May-23,20,5,0,1,0,Desford,Transport,Minor,Arm
11-Dec-23,13,5,0,1,3,Kings Dyke,Transport,Minor,Lower Back
2-Aug-21,9,5,0,1,5,Hoveringham,Site Activity,Critical,Finger
11-May-20,25,5,0,1,4,Desford,Site Activity,Critical,Foot
23-May-22,28,5,0,1,2,Desford,Production,Major,Lower Back
8-Sep-21,30,5,0,1,2,Desford,Transport,Critical,Foot
4-Jun-20,22,5,0,1,5,Hams Hall,Site Activity,Major,Arm
2-Sep-23,29,5,0,1,2,Kirton,Maintenance,Critical,Finger
21-Jan-21,24,5,0,1,4,Kirton,Transport,Critical,Finger
3-Jan-20,28,5,0,1,2,Hoveringham,Production,Minor,Arm
23-Nov-20,22,5,0,1,5,Hams Hall,Transport,Critical,Foot
16-Aug-22,4,5,0,1,3,Hoveringham,Production,Major,Foot
22-May-22,10,5,0,1,0,Kirton,Site Activity,Critical,Finger
17-Sep-22,9,5,0,1,0,Kings Dyke,Site Activity,Critical,Arm
19-Apr-22,20,5,0,1,5,Desford,Transport,Minor,Finger
2-Jul-23,22,5,0,1,0,Hoveringham,Site Activity,Major,Ankle
13-Apr-22,5,5,0,1,3,Desford,Site Activity,Major,Lower Back
15-Aug-21,8,5,0,1,5,Desford,Transport,Minor,Finger
12-May-23,19,5,0,1,4,Desford,Production,Critical,Lower Back
3-Oct-23,13,5,0,1,3,Hams Hall,Maintenance,Major,Foot
15-Apr-20,3,5,0,1,3,Kings Dyke,Production,Major,Ankle
14-Sep-21,8,5,0,1,0,Hoveringham,Maintenance,Major,Foot
29-Mar-22,28,5,0,1,5,Kings Dyke,Maintenance,Critical,Lower Back
23-Mar-21,5,5,0,1,2,Desford,Site Activity,Minor,Foot
7-May-23,27,5,0,1,0,Hoveringham,Maintenance,Major,Ankle
27-Sep-21,0,5,0,1,4,Hoveringham,Maintenance,Critical,Foot
29-Apr-21,6,5,0,1,2,Hams Hall,Production,Major,Lower Back
8-Oct-21,8,5,0,0,2,Hoveringham,Maintenance,Minor,Foot
15-Oct-21,30,5,0,0,5,Kirton,Transport,Minor,Finger
6-Oct-22,26,5,0,7,4,Kirton,Transport,Major,Ankle
12-Dec-23,22,5,0,0,4,Kings Dyke,Production,Major,Arm
19-Aug-22,15,5,0,0,4,Desford,Transport,Critical,Lower Back
26-Sep-20,16,5,0,0,4,Kirton,Maintenance,Critical,Arm
30-Nov-22,17,5,0,9,0,Desford,Site Activity,Major,Arm
12-Feb-21,14,5,0,4,4,Kirton,Maintenance,Major,Lower Back
2-Aug-22,26,5,0,7,4,Kings Dyke,Transport,Minor,Foot
26-May-21,2,5,0,10,2,Desford,Site Activity,Major,Arm
30-Nov-20,6,5,0,4,2,Kings Dyke,Maintenance,Critical,Lower Back
21-Sep-21,28,5,0,12,4,Kirton,Maintenance,Major,Finger
18-May-23,19,5,0,8,4,Kirton,Maintenance,Critical,Foot
17-May-21,17,5,0,4,1,Kings Dyke,Maintenance,Major,Foot
17-Sep-20,29,5,0,4,4,Kirton,Transport,Major,Lower Back
29-Jan-22,29,5,0,10,4,Hams Hall,Production,Critical,Arm
1-Jun-21,2,5,0,4,3,Hams Hall,Maintenance,Critical,Arm
19-Jun-22,5,5,0,4,3,Desford,Transport,Critical,Arm
6-Sep-22,11,5,0,3,4,Hoveringham,Maintenance,Critical,Lower Back
3-Feb-20,12,5,0,4,4,Hoveringham,Transport,Minor,Lower Back
27-Jan-20,16,5,0,4,2,Hoveringham,Site Activity,Major,Ankle
20-Feb-22,29,5,0,4,0,Kirton,Production,Minor,Arm
10-Aug-22,30,5,0,4,4,Desford,Site Activity,Minor,Ankle
7-Aug-23,13,5,0,4,2,Kirton,Production,Major,Foot
26-Oct-22,14,5,0,0,4,Hoveringham,Maintenance,Major,Ankle
18-Jul-22,23,5,0,4,2,Kings Dyke,Site Activity,Major,Lower Back
1-Mar-20,20,5,0,4,3,Desford,Site Activity,Minor,Arm
28-Nov-20,3,5,0,4,3,Hams Hall,Maintenance,Major,Ankle
24-Oct-20,19,5,0,3,3,Hoveringham,Maintenance,Minor,Arm
21-Jan-23,1,5,0,4,3,Hams Hall,Transport,Minor,Arm
29-Jul-21,8,5,0,2,2,Hams Hall,Production,Major,Ankle
23-Dec-21,17,5,0,7,1,Kings Dyke,Transport,Critical,Ankle
18-Mar-20,0,5,0,7,4,Hoveringham,Production,Critical,Arm
31-Jan-23,2,5,0,4,3,Hoveringham,Site Activity,Minor,Ankle
19-Mar-22,13,5,0,7,3,Hams Hall,Site Activity,Major,Foot
17-Apr-22,2,5,0,2,4,Desford,Maintenance,Minor,Ankle
6-Aug-21,12,5,0,7,3,Hoveringham,Maintenance,Major,Arm
21-Aug-22,5,5,0,7,2,Hoveringham,Site Activity,Minor,Ankle
2-Jun-23,27,5,0,3,4,Hoveringham,Site Activity,Critical,Lower Back
20-May-22,23,5,0,7,3,Hoveringham,Site Activity,Minor,Lower Back
28-Jul-21,9,5,0,6,3,Desford,Maintenance,Critical,Finger
14-Jun-23,18,5,0,10,4,Hoveringham,Transport,Major,Arm
29-May-23,22,5,0,11,2,Hams Hall,Maintenance,Critical,Arm
28-Jun-21,17,5,0,6,2,Desford,Maintenance,Major,Arm
30-Apr-22,7,5,0,6,2,Kings Dyke,Maintenance,Major,Foot
7-Dec-23,10,5,0,8,2,Kings Dyke,Transport,Critical,Ankle
26-Jan-22,10,5,0,6,0,Kings Dyke,Maintenance,Critical,Lower Back
5-Nov-21,28,5,0,11,2,Kirton,Site Activity,Major,Lower Back
11-May-22,13,5,0,6,4,Hoveringham,Transport,Major,Ankle
7-Aug-22,29,5,0,6,2,Hams Hall,Transport,Minor,Finger
8-Mar-22,20,5,0,4,4,Kings Dyke,Transport,Minor,Foot
14-Jan-22,7,5,0,15,2,Kirton,Production,Major,Ankle
20-Oct-22,14,5,0,6,2,Hoveringham,Maintenance,Major,Foot
3-Nov-22,0,5,0,4,2,Hams Hall,Production,Minor,Foot
24-Jun-22,12,5,0,6,2,Kings Dyke,Production,Minor,Foot
3-Jan-20,11,5,0,15,0,Kings Dyke,Production,Critical,Finger
17-Feb-23,6,5,0,14,2,Desford,Production,Major,Lower Back
3-Nov-22,12,5,0,2,2,Hoveringham,Transport,Critical,Arm
16-Sep-21,24,5,0,6,2,Kirton,Production,Critical,Arm
9-Apr-20,3,5,0,6,5,Kirton,Maintenance,Minor,Ankle
21-Apr-22,18,5,0,6,2,Kings Dyke,Maintenance,Major,Lower Back
5-Jan-20,7,5,0,6,2,Kirton,Maintenance,Critical,Ankle
27-Jul-20,13,5,0,6,1,Kings Dyke,Production,Minor,Ankle
15-Apr-21,28,5,0,6,3,Desford,Site Activity,Minor,Foot
17-Mar-20,30,5,0,6,3,Kirton,Transport,Major,Finger
20-Aug-23,3,5,0,13,0,Hoveringham,Maintenance,Critical,Ankle
19-Mar-22,9,5,0,6,3,Kirton,Transport,Minor,Finger
1-Nov-22,5,5,0,6,2,Hams Hall,Maintenance,Major,Arm
16-Jan-22,4,5,0,5,2,Kirton,Production,Minor,Arm
11-Apr-20,26,5,0,12,4,Hoveringham,Transport,Minor,Ankle
8-Mar-20,13,5,0,7,2,Hams Hall,Site Activity,Major,Arm
29-Jul-21,24,5,0,3,3,Hams Hall,Production,Minor,Finger
15-Aug-21,22,5,0,14,2,Hams Hall,Maintenance,Major,Lower Back
5-Feb-21,1,5,0,0,2,Hams Hall,Transport,Minor,Foot
22-Jan-22,29,5,0,6,4,Hams Hall,Transport,Major,Finger
15-May-22,28,5,0,2,2,Desford,Production,Major,Finger
26-Sep-23,24,5,0,10,3,Desford,Production,Minor,Foot
11-Dec-23,5,5,0,6,2,Desford,Site Activity,Minor,Finger
21-Oct-20,28,5,0,6,2,Desford,Maintenance,Critical,Lower Back
27-Sep-20,13,5,0,6,2,Kings Dyke,Site Activity,Minor,Lower Back
24-Feb-20,14,5,0,6,1,Hoveringham,Production,Major,Ankle
14-Jan-21,6,5,0,6,2,Hams Hall,Site Activity,Minor,Lower Back
8-Nov-23,21,5,0,9,1,Hoveringham,Transport,Minor,Arm
24-Jul-21,27,5,0,6,4,Hoveringham,Production,Major,Arm
16-May-20,9,5,0,6,2,Kings Dyke,Transport,Critical,Foot
4-Jul-20,4,5,0,2,1,Hams Hall,Transport,Major,Lower Back
21-Aug-22,27,5,0,14,3,Desford,Production,Minor,Foot
14-Mar-23,18,5,0,9,3,Desford,Site Activity,Major,Arm
7-Mar-20,10,5,0,7,1,Desford,Site Activity,Minor,Lower Back
28-May-23,28,5,0,6,1,Kings Dyke,Site Activity,Critical,Foot
29-Jun-20,28,5,0,12,4,Desford,Transport,Minor,Lower Back
21-Jan-21,6,5,0,2,1,Kirton,Site Activity,Critical,Arm
8-Feb-20,25,5,0,6,1,Kirton,Transport,Minor,Lower Back
28-Oct-21,22,5,0,0,1,Kirton,Transport,Critical,Finger
25-Jul-23,12,5,0,6,1,Hoveringham,Production,Critical,Arm
30-Nov-21,22,5,0,4,2,Hoveringham,Site Activity,Critical,Lower Back
19-Oct-23,12,5,0,3,1,Hams Hall,Production,Major,Lower Back
5-Feb-20,19,5,0,15,4,Desford,Site Activity,Major,Foot
25-Aug-20,18,5,0,13,0,Kirton,Transport,Major,Foot
19-May-22,14,5,0,3,5,Hoveringham,Production,Major,Arm
14-Jan-23,10,5,0,14,4,Hoveringham,Site Activity,Critical,Lower Back
11-Sep-20,6,5,0,5,3,Kings Dyke,Production,Major,Foot
7-Sep-21,0,5,0,8,1,Kings Dyke,Maintenance,Minor,Ankle
31-Oct-21,23,5,0,10,1,Hams Hall,Transport,Major,Arm
28-Aug-23,8,5,0,11,4,Kings Dyke,Transport,Major,Arm
9-Oct-22,30,5,0,3,5,Desford,Maintenance,Major,Foot
29-Jul-23,26,5,0,9,1,Hams Hall,Site Activity,Major,Finger
16-Oct-20,4,5,0,11,2,Hoveringham,Transport,Minor,Lower Back
8-Aug-21,23,5,0,0,1,Hams Hall,Maintenance,Major,Foot
15-Nov-22,6,5,0,6,4,Hams Hall,Production,Major,Arm
31-May-21,15,5,0,0,1,Kings Dyke,Transport,Critical,Arm
19-Apr-22,13,5,0,0,1,Kings Dyke,Maintenance,Critical,Lower Back
28-Feb-23,15,5,0,9,1,Desford,Maintenance,Major,Finger
13-Feb-22,10,5,0,14,1,Hoveringham,Site Activity,Critical,Foot
20-Nov-20,26,5,0,7,2,Hoveringham,Maintenance,Major,Lower Back
22-Feb-22,15,5,0,10,0,Hams Hall,Transport,Minor,Lower Back
14-Aug-21,9,5,0,0,1,Kings Dyke,Transport,Major,Foot
29-Apr-22,19,5,0,12,1,Desford,Maintenance,Minor,Foot
13-Jun-21,7,5,0,6,2,Kirton,Production,Major,Foot
27-Aug-20,18,5,0,4,2,Hoveringham,Site Activity,Critical,Arm
25-Aug-21,28,5,0,10,4,Hoveringham,Transport,Major,Lower Back
29-Jul-21,7,5,0,9,1,Desford,Site Activity,Critical,Arm
29-Apr-21,27,5,0,7,1,Hoveringham,Production,Major,Lower Back
4-Apr-22,5,5,0,9,1,Kings Dyke,Site Activity,Major,Foot
26-Aug-20,25,5,0,10,4,Kirton,Site Activity,Minor,Arm
26-Jan-22,14,5,0,12,1,Desford,Site Activity,Critical,Ankle
10-Jul-23,1,5,0,2,3,Kings Dyke,Maintenance,Minor,Lower Back
27-Jul-23,21,5,0,13,4,Kirton,Transport,Minor,Ankle
20-Jul-23,1,5,0,14,0,Kirton,Production,Minor,Ankle
27-Sep-22,9,5,0,10,5,Hams Hall,Maintenance,Critical,Finger
6-Oct-21,12,5,0,8,1,Kings Dyke,Transport,Critical,Arm
1-Jan-21,24,5,0,9,1,Hoveringham,Production,Critical,Arm
26-Dec-23,5,5,0,3,2,Kings Dyke,Site Activity,Minor,Finger
11-Mar-21,8,5,0,10,1,Kirton,Production,Major,Ankle
31-May-20,6,5,0,2,2,Desford,Transport,Major,Ankle
19-Jan-23,28,5,0,8,5,Kings Dyke,Maintenance,Major,Arm
9-Apr-20,8,5,0,15,0,Desford,Transport,Major,Foot
17-May-23,15,5,0,0,0,Hams Hall,Maintenance,Critical,Ankle
19-Sep-22,17,5,0,7,1,Kirton,Transport,Minor,Ankle
17-Nov-21,23,5,0,2,1,Hoveringham,Transport,Major,Lower Back
23-Jun-22,16,5,0,3,4,Hoveringham,Site Activity,Critical,Lower Back
30-May-22,17,5,0,10,1,Kirton,Maintenance,Major,Finger
18-Apr-20,10,5,0,15,5,Kirton,Transport,Major,Lower Back
12-Feb-21,5,5,0,2,1,Kirton,Production,Critical,Ankle
21-Jan-21,2,5,0,6,1,Desford,Maintenance,Minor,Lower Back
7-Jan-20,6,5,0,0,1,Hams Hall,Transport,Critical,Arm
29-Sep-23,24,5,0,12,1,Kings Dyke,Maintenance,Minor,Ankle
1-Jul-23,24,5,0,7,1,Kirton,Transport,Critical,Ankle
22-Nov-23,9,5,0,0,2,Kings Dyke,Transport,Minor,Foot
14-Jan-21,12,5,0,8,2,Desford,Production,Critical,Finger
22-Dec-22,22,5,0,15,1,Kings Dyke,Transport,Major,Finger
31-Jul-22,3,5,0,3,1,Desford,Transport,Minor,Ankle
9-Jun-20,28,5,0,4,4,Desford,Transport,Major,Foot
17-Nov-23,13,5,0,6,0,Hoveringham,Site Activity,Critical,Arm
17-Oct-21,29,5,0,6,1,Kirton,Production,Minor,Foot
13-Feb-23,6,5,0,14,1,Desford,Production,Critical,Ankle
27-Oct-22,18,5,0,4,2,Desford,Site Activity,Minor,Ankle
28-Sep-23,17,5,0,3,1,Hams Hall,Transport,Critical,Lower Back
19-Oct-22,27,5,0,4,1,Hoveringham,Maintenance,Minor,Foot
31-Mar-21,21,5,0,5,1,Hams Hall,Maintenance,Critical,Ankle
31-Mar-23,23,5,0,13,1,Kirton,Maintenance,Critical,Arm
28-Nov-21,23,5,0,9,2,Kirton,Maintenance,Minor,Finger
2-Jan-21,26,5,0,5,5,Desford,Production,Minor,Finger
1-Nov-22,6,5,0,8,5,Desford,Production,Critical,Lower Back
9-May-23,18,5,0,9,5,Hams Hall,Production,Major,Finger
22-Oct-21,21,5,0,13,5,Desford,Maintenance,Major,Foot
29-Aug-23,5,5,0,9,3,Kirton,Production,Minor,Ankle
24-Jun-23,18,5,0,2,2,Kirton,Site Activity,Minor,Ankle
24-Aug-21,12,5,0,6,2,Desford,Transport,Critical,Arm
16-Jun-20,16,5,0,11,1,Hams Hall,Production,Minor,Arm
20-May-23,5,5,0,5,3,Kirton,Site Activity,Minor,Finger
22-May-23,6,5,0,8,1,Desford,Production,Major,Lower Back
10-Sep-20,24,5,0,11,4,Kings Dyke,Maintenance,Minor,Arm
29-Dec-21,5,5,0,10,1,Hams Hall,Maintenance,Major,Ankle
12-Jun-20,4,5,0,9,4,Desford,Transport,Minor,Finger
21-Jun-20,27,5,0,0,1,Desford,Site Activity,Major,Lower Back
14-May-23,3,5,0,0,3,Kings Dyke,Maintenance,Major,Finger
22-Sep-21,22,5,0,5,5,Kirton,Production,Major,Finger
31-Mar-22,23,5,0,12,1,Kirton,Maintenance,Major,Ankle
9-Mar-20,5,5,0,7,3,Hoveringham,Site Activity,Major,Ankle
8-Jul-21,28,5,0,15,5,Hams Hall,Maintenance,Major,Arm
15-Nov-21,26,5,0,12,1,Desford,Site Activity,Major,Finger
23-Nov-20,4,5,0,15,3,Desford,Transport,Critical,Ankle
28-Nov-23,27,5,0,15,1,Kirton,Production,Major,Finger
6-Aug-21,21,5,0,15,1,Desford,Production,Critical,Ankle
21-May-23,11,5,0,10,1,Kings Dyke,Transport,Minor,Foot
8-Oct-22,15,5,0,6,1,Kirton,Site Activity,Minor,Finger
7-May-22,26,5,0,7,1,Hoveringham,Site Activity,Major,Ankle
22-Aug-21,7,5,0,2,1,Kings Dyke,Transport,Minor,Finger
28-Apr-20,20,5,0,4,1,Hams Hall,Site Activity,Critical,Finger
26-May-21,7,5,0,9,0,Hoveringham,Transport,Critical,Ankle
8-Dec-20,0,5,0,8,1,Kings Dyke,Production,Critical,Lower Back
21-May-21,1,5,0,15,0,Kings Dyke,Maintenance,Minor,Ankle
4-Aug-21,6,5,0,2,2,Desford,Site Activity,Critical,Lower Back
25-Jun-23,3,5,0,10,4,Kirton,Transport,Minor,Finger
21-Dec-20,6,5,0,2,3,Kirton,Maintenance,Critical,Foot
9-Mar-22,22,5,1,0,1,Hams Hall,Production,Minor,Arm
2-Apr-23,18,5,1,0,5,Kings Dyke,Site Activity,Minor,Arm
16-Jan-21,24,5,1,9,5,Desford,Transport,Minor,Finger
28-Dec-23,18,5,1,0,2,Hams Hall,Transport,Major,Foot
14-Nov-23,19,5,1,0,0,Hoveringham,Transport,Critical,Lower Back
4-Feb-22,28,5,1,0,5,Kings Dyke,Production,Major,Arm
27-Apr-20,13,5,1,10,0,Desford,Site Activity,Minor,Ankle
10-Jun-21,25,5,1,2,5,Hams Hall,Maintenance,Critical,Lower Back
4-May-23,15,5,1,15,5,Desford,Site Activity,Minor,Finger
8-Nov-22,15,5,1,0,4,Hams Hall,Site Activity,Critical,Arm
12-Sep-21,28,5,1,3,0,Kings Dyke,Maintenance,Major,Ankle
3-Jul-20,15,5,1,0,3,Kings Dyke,Maintenance,Critical,Finger
30-May-21,19,5,1,0,0,Kings Dyke,Maintenance,Major,Foot
8-Apr-22,12,5,1,0,2,Hams Hall,Transport,Major,Finger
16-Jul-20,24,5,1,0,2,Hoveringham,Maintenance,Critical,Lower Back
3-Nov-20,4,5,1,7,5,Kirton,Transport,Critical,Ankle
8-May-21,8,5,1,10,4,Kirton,Production,Minor,Lower Back
13-Jul-21,10,5,1,4,4,Kings Dyke,Production,Major,Foot
8-Dec-20,1,5,1,4,3,Hoveringham,Transport,Minor,Arm
24-Dec-20,24,5,1,4,0,Kirton,Site Activity,Critical,Lower Back
4-May-20,21,5,1,4,4,Kirton,Maintenance,Minor,Foot
24-Oct-23,18,5,1,4,2,Kirton,Transport,Minor,Ankle
4-Oct-21,13,5,1,4,1,Kirton,Transport,Major,Arm
15-Jan-20,15,5,1,4,0,Hams Hall,Transport,Minor,Foot
14-Aug-21,30,5,1,9,3,Desford,Site Activity,Minor,Finger
23-Aug-22,8,5,1,4,1,Hoveringham,Maintenance,Minor,Lower Back
3-May-23,22,5,1,4,2,Hoveringham,Maintenance,Major,Lower Back
26-May-22,2,5,1,4,4,Hams Hall,Site Activity,Critical,Foot
8-Jul-20,24,5,1,14,4,Hoveringham,Production,Major,Foot
27-Mar-23,30,5,1,4,0,Hams Hall,Production,Critical,Ankle
24-Mar-21,28,5,1,4,2,Hoveringham,Maintenance,Critical,Foot
19-Feb-20,18,5,1,4,4,Desford,Transport,Major,Foot
8-Aug-21,3,5,1,4,1,Kings Dyke,Transport,Critical,Foot
17-Jun-21,10,5,1,4,2,Kirton,Transport,Major,Finger
10-Mar-22,4,5,1,4,2,Hams Hall,Maintenance,Minor,Ankle
25-Jun-21,30,5,1,14,4,Hams Hall,Production,Major,Foot
13-Apr-23,3,5,1,11,4,Kirton,Site Activity,Critical,Arm
3-Nov-23,18,5,1,4,4,Kirton,Site Activity,Major,Finger
10-Jul-20,15,5,1,4,4,Desford,Maintenance,Critical,Ankle
28-Jun-21,20,5,1,11,4,Kirton,Site Activity,Critical,Lower Back
26-Feb-23,7,5,1,7,4,Desford,Site Activity,Major,Arm
4-Dec-23,9,5,1,14,2,Desford,Maintenance,Minor,Foot
11-Mar-22,9,5,1,4,4,Desford,Maintenance,Minor,Ankle
7-Jun-23,28,5,1,4,4,Desford,Site Activity,Critical,Lower Back
1-Jan-20,11,5,1,4,2,Hams Hall,Maintenance,Major,Arm
8-Jan-20,4,5,1,10,4,Desford,Maintenance,Major,Ankle
30-Jan-23,7,5,1,4,4,Kirton,Site Activity,Minor,Arm
6-Jan-23,3,5,1,4,0,Hoveringham,Production,Minor,Foot
14-May-22,7,5,1,11,1,Hoveringham,Site Activity,Major,Lower Back
14-May-22,18,5,1,4,2,Kings Dyke,Production,Critical,Lower Back
25-Mar-23,24,5,1,4,4,Hoveringham,Maintenance,Critical,Foot
15-Jan-23,4,5,1,0,4,Desford,Maintenance,Major,Lower Back
27-Oct-20,12,5,1,8,3,Kirton,Maintenance,Major,Arm
25-Jan-23,9,5,1,4,4,Hoveringham,Site Activity,Minor,Ankle
16-May-23,22,5,1,0,4,Kings Dyke,Site Activity,Critical,Ankle
19-Nov-21,12,5,1,7,0,Kirton,Transport,Critical,Ankle
15-Mar-21,23,5,1,8,4,Kirton,Production,Major,Foot
9-Dec-22,14,5,1,2,3,Kings Dyke,Maintenance,Minor,Lower Back
